First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
uucfwete,dubju,(009)781-290-7,uucfwetedubju@outlook.com,7sp10948273,sdm,Offline,iot,4000,4-8-2021 15:12:16,paid
rnzlpm,acnij,(116)507-540-7,rnzlpmacnij@yahoo.com,0sp33152209,sdm,Offline,Cyber Security-l0,4500,14-9-2021 14:23:8,paid
moaeod,chkxj,(730)421-211-9,moaeodchkxj@outlook.com,0m26634157,manipal,Offline,Cyber Security-l1,5000,22-5-2022 10:16:44,paid
eaqvjx,adwvf,(005)241-040-1,eaqvjxadwvf@yahoo.com,5mp49710106,mite,Offline,Cyber Security-l0,4500,16-12-2022 12:53:32,paid
tnscv,hllrq,(360)664-983-2,tnscvhllrq@gmail.com,7sp26033526,sdm,Online,Java Full-stack,5500,6-8-2022 16:16:24,not paid
wat,oqz,(196)597-815-3,watoqz@gmail.com,5sp32296367,sdm,Online,iot,4000,12-9-2021 14:56:19,not paid
lqpgjcq,ppsnm,(907)654-159-9,lqpgjcqppsnm@outlook.com,7al00576080,alvas,Online,Web Development,5000,19-12-2023 10:54:3,paid
hlhnm,ewitf,(310)109-241-9,hlhnmewitf@outlook.com,6mp87057514,mite,Offline,iot,4000,2-3-2022 11:43:33,paid
mzbrly,fezca,(363)832-640-3,mzbrlyfezca@gmail.com,6al16525889,alvas,Online,ai-ml,6000,22-6-2021 14:36:24,not paid
xqtzxh,xixah,(540)887-332-4,xqtzxhxixah@yahoo.com,8nm87891417,nitte,Online,Web Development,5000,5-12-2023 13:10:25,paid
jna,gtg,(890)386-623-4,jnagtg@outlook.com,0mp40199664,mite,Online,ai-ml,6000,22-4-2021 16:37:13,not paid
usqupya,nqhdw,(750)028-724-5,usqupyanqhdw@gmail.com,3sp29662733,sdm,Offline,Java Full-stack,5500,20-12-2023 10:53:24,not paid
xyz,dov,(148)128-928-1,xyzdov@yahoo.com,8nm17798198,nitte,Online,Web Development-15weeks,3000,13-9-2021 15:59:43,paid
ocvkvopk,cnovn,(529)703-147-5,ocvkvopkcnovn@yahoo.com,3m81879313,manipal,Offline,Web Development-15weeks,3000,7-5-2022 17:55:34,not paid
snu,icr,(771)589-787-0,snuicr@outlook.com,1al99949316,alvas,Online,Cyber Security-l1,5000,1-1-2021 15:33:28,not paid
vgxbm,kbhij,(471)404-024-7,vgxbmkbhij@gmail.com,2m23184682,manipal,Online,Java Full-stack,5500,6-2-2021 11:13:4,paid
voy,adw,(665)344-703-8,voyadw@outlook.com,1al14433732,alvas,Offline,Cyber Security-l0,4500,17-8-2022 10:25:18,paid
vijnf,tizia,(598)465-549-8,vijnftizia@gmail.com,7sp08292319,sdm,Offline,Cyber Security-l0,4500,20-10-2023 17:2:33,not paid
chnyh,iwxvm,(054)842-917-9,chnyhiwxvm@gmail.com,8al05764175,alvas,Online,iot,4000,18-4-2022 10:59:40,paid
osuuz,ahcwg,(289)381-845-5,osuuzahcwg@gmail.com,7al24757891,alvas,Offline,iot,4000,25-9-2023 11:20:50,not paid
gajvwl,lwoff,(752)434-219-6,gajvwllwoff@gmail.com,8al40515604,alvas,Offline,iot,4000,18-10-2022 16:33:43,paid
qgfd,sipd,(472)339-081-7,qgfdsipd@yahoo.com,9sp20486827,sdm,Offline,Cyber Security-l0,4500,28-3-2021 10:52:31,not paid
hli,oti,(005)974-301-1,hlioti@yahoo.com,9mp00486350,mite,Online,Cyber Security-l0,4500,10-2-2023 15:59:41,paid
dqzmtc,wlxdi,(141)560-838-8,dqzmtcwlxdi@yahoo.com,0sp98803532,sdm,Offline,ai-ml,6000,15-4-2022 16:37:50,paid
xmhwd,mqjvm,(246)992-334-0,xmhwdmqjvm@yahoo.com,5m64530228,manipal,Online,Web Development,5000,10-6-2021 12:2:45,paid
kevzrq,qxmor,(614)816-566-9,kevzrqqxmor@yahoo.com,3m17237464,manipal,Offline,Cyber Security-l1,5000,23-1-2023 12:53:34,paid
hofsd,qpvkw,(684)970-009-0,hofsdqpvkw@yahoo.com,2nm69897707,nitte,Online,ai-ml,6000,10-2-2023 14:13:42,paid
qegvmvxy,oyrif,(189)618-438-5,qegvmvxyoyrif@outlook.com,8nm04513874,nitte,Offline,Web Development-15weeks,3000,25-2-2023 10:29:19,paid
lnobidoz,uvmua,(339)992-086-2,lnobidozuvmua@gmail.com,2nm76365659,nitte,Online,Cyber Security-l0,4500,1-6-2022 17:56:40,not paid
rtwok,upucw,(861)006-859-9,rtwokupucw@outlook.com,9al17766536,alvas,Online,Cyber Security-l0,4500,5-9-2021 16:3:27,paid
xzlvzub,vubdc,(041)423-621-4,xzlvzubvubdc@outlook.com,4al86701770,alvas,Online,Java Full-stack,5500,21-3-2022 13:31:48,paid
kwf,pvx,(555)717-243-6,kwfpvx@yahoo.com,8m19633716,manipal,Offline,Cyber Security-l1,5000,4-12-2022 13:48:21,paid
xige,sedi,(868)160-994-1,xigesedi@gmail.com,8nm93029100,nitte,Offline,Web Development,5000,4-12-2021 14:57:13,not paid
kkxtdfdn,wngmu,(278)787-973-4,kkxtdfdnwngmu@yahoo.com,1al24334967,alvas,Online,Java Full-stack,5500,25-9-2021 16:56:37,not paid
qbfpykj,bbsyp,(572)200-720-3,qbfpykjbbsyp@yahoo.com,4nm96030511,nitte,Offline,ai-ml,6000,25-1-2022 10:34:1,paid
mqcb,qggq,(968)952-610-6,mqcbqggq@outlook.com,4nm64503583,nitte,Online,Web Development-15weeks,3000,13-5-2021 11:28:1,not paid
ejbc,etre,(459)681-811-6,ejbcetre@gmail.com,2m02430375,manipal,Offline,Web Development,5000,13-3-2021 15:6:41,paid
ooxtke,bnrva,(570)183-138-6,ooxtkebnrva@yahoo.com,9m08989851,manipal,Online,Cyber Security-l1,5000,3-11-2023 17:51:9,paid
gbq,qdk,(386)700-771-8,gbqqdk@yahoo.com,6mp02372653,mite,Offline,iot,4000,17-11-2022 16:11:46,paid
lif,ayc,(566)637-346-2,lifayc@yahoo.com,3al55234479,alvas,Online,Web Development-15weeks,3000,3-8-2021 10:10:32,not paid
atirq,fjlbu,(420)883-505-8,atirqfjlbu@gmail.com,6sp61758203,sdm,Online,Java Full-stack,5500,6-6-2021 12:39:31,paid
intahc,gmfso,(866)724-796-8,intahcgmfso@gmail.com,9mp04628155,mite,Offline,Java Full-stack,5500,17-10-2021 10:36:15,paid
fshrzavi,prhlr,(649)898-836-3,fshrzaviprhlr@outlook.com,8nm94446461,nitte,Offline,Cyber Security-l1,5000,4-7-2022 13:49:3,not paid
qhav,kdgu,(151)459-757-4,qhavkdgu@outlook.com,1nm22345690,nitte,Offline,Java Full-stack,5500,20-3-2023 15:34:31,not paid
rgxia,qgewo,(785)635-162-5,rgxiaqgewo@gmail.com,6nm74606787,nitte,Online,iot,4000,22-1-2021 11:51:23,not paid
ymz,wjb,(835)969-494-4,ymzwjb@outlook.com,0mp08154341,mite,Offline,Java Full-stack,5500,5-9-2021 17:9:43,not paid
ismxl,enrhf,(233)494-845-3,ismxlenrhf@outlook.com,9nm24300439,nitte,Online,Cyber Security-l1,5000,25-8-2023 14:1:27,not paid
znhqmww,jzuwo,(621)537-154-0,znhqmwwjzuwo@yahoo.com,0m52194034,manipal,Online,iot,4000,1-9-2022 16:55:40,paid
fowxfg,mckiw,(113)268-465-3,fowxfgmckiw@yahoo.com,0nm47437620,nitte,Online,Java Full-stack,5500,10-2-2021 13:47:6,paid
gzzdwukj,ltfxm,(158)855-814-8,gzzdwukjltfxm@gmail.com,1mp49415417,mite,Offline,Web Development-15weeks,3000,3-3-2023 13:36:38,paid
gho,asl,(117)050-003-0,ghoasl@yahoo.com,0mp28070507,mite,Online,Java Full-stack,5500,8-10-2023 16:30:4,paid
ffiaj,nuhbs,(855)094-897-8,ffiajnuhbs@gmail.com,2al88437850,alvas,Offline,iot,4000,22-12-2023 17:47:49,not paid
islvbwj,aiowb,(839)896-644-8,islvbwjaiowb@yahoo.com,8nm11685903,nitte,Offline,Cyber Security-l0,4500,3-6-2021 14:15:16,paid
gkh,zss,(678)506-390-8,gkhzss@outlook.com,1mp37628129,mite,Online,Cyber Security-l1,5000,25-9-2021 14:13:2,not paid
yhbmpo,wbeqi,(111)714-600-2,yhbmpowbeqi@yahoo.com,1al25936729,alvas,Offline,Web Development,5000,16-3-2023 16:54:48,not paid
kaspeqkk,rrijf,(354)168-935-9,kaspeqkkrrijf@gmail.com,6m42606339,manipal,Offline,iot,4000,11-9-2021 12:6:25,not paid
srpbepy,ngeys,(371)880-249-1,srpbepyngeys@yahoo.com,4al74706131,alvas,Online,Web Development-15weeks,3000,20-12-2021 15:27:26,not paid
butiprax,hkrga,(055)232-358-2,butipraxhkrga@outlook.com,5nm41297930,nitte,Online,iot,4000,19-2-2023 16:28:2,paid
wcz,eak,(901)173-228-2,wczeak@gmail.com,6nm27285023,nitte,Online,Web Development-15weeks,3000,20-10-2021 15:14:44,paid
lxwlrz,oahfv,(117)263-755-6,lxwlrzoahfv@yahoo.com,7al93753682,alvas,Offline,iot,4000,27-2-2023 15:12:15,paid
hghz,ahqt,(013)354-709-4,hghzahqt@outlook.com,3mp38732893,mite,Online,ai-ml,6000,13-12-2022 12:24:47,not paid
xoz,njy,(575)321-788-8,xoznjy@gmail.com,7m46110018,manipal,Offline,Cyber Security-l1,5000,28-2-2021 10:15:12,paid
rbxzm,kilsp,(230)881-168-1,rbxzmkilsp@gmail.com,6sp13165886,sdm,Online,Web Development-15weeks,3000,4-6-2023 13:13:35,paid
gex,dgo,(845)157-080-1,gexdgo@yahoo.com,8mp18446470,mite,Online,ai-ml,6000,28-2-2022 15:58:34,not paid
jjpii,llsan,(098)985-589-8,jjpiillsan@yahoo.com,8mp00965980,mite,Offline,Web Development-15weeks,3000,15-2-2021 12:12:7,not paid
chdx,gkrq,(434)297-028-1,chdxgkrq@yahoo.com,2al66345398,alvas,Offline,Web Development-15weeks,3000,24-12-2023 11:43:37,paid
rbchy,qbfxw,(800)594-323-9,rbchyqbfxw@gmail.com,1nm23876462,nitte,Online,Cyber Security-l0,4500,15-4-2022 13:33:29,paid
gkcvmz,qaqba,(960)697-526-7,gkcvmzqaqba@yahoo.com,7mp73227363,mite,Online,Cyber Security-l0,4500,3-10-2022 16:49:17,not paid
jofbtp,kdfby,(289)219-400-6,jofbtpkdfby@gmail.com,3sp80853384,sdm,Offline,Cyber Security-l0,4500,2-12-2022 15:43:31,not paid
sblcvccw,vosox,(651)948-383-9,sblcvccwvosox@gmail.com,3sp85996069,sdm,Online,Web Development-15weeks,3000,27-4-2021 16:6:32,not paid
cdonl,uhyds,(368)384-480-6,cdonluhyds@yahoo.com,8mp84530575,mite,Online,ai-ml,6000,6-7-2023 16:20:9,paid
tvmml,uypur,(247)069-401-2,tvmmluypur@outlook.com,2mp50463851,mite,Online,Cyber Security-l1,5000,21-6-2022 14:10:18,not paid
desiiwrv,afpak,(340)438-591-3,desiiwrvafpak@outlook.com,1m27491974,manipal,Offline,Web Development-15weeks,3000,28-8-2022 13:24:48,paid
kvaw,ociv,(974)983-681-6,kvawociv@gmail.com,4mp38964508,mite,Offline,Web Development,5000,4-7-2021 13:51:15,paid
neo,yrh,(822)856-692-3,neoyrh@outlook.com,1al57310775,alvas,Online,Web Development,5000,21-4-2023 11:14:7,not paid
fvco,swll,(180)491-506-3,fvcoswll@gmail.com,6m34604804,manipal,Online,Cyber Security-l1,5000,9-11-2022 17:53:12,not paid
wqmcbu,nunsq,(412)670-752-0,wqmcbununsq@yahoo.com,5m30693323,manipal,Offline,ai-ml,6000,11-2-2021 11:59:17,not paid
ygtiodr,jcvgx,(260)868-583-7,ygtiodrjcvgx@yahoo.com,8sp25374100,sdm,Online,Web Development-15weeks,3000,10-9-2022 14:15:14,not paid
gqtblrw,uqfsb,(873)653-843-9,gqtblrwuqfsb@outlook.com,0mp10979512,mite,Offline,Cyber Security-l1,5000,15-8-2023 14:9:1,not paid
quxnli,ihjpv,(011)050-752-3,quxnliihjpv@yahoo.com,1nm93099778,nitte,Offline,Web Development-15weeks,3000,11-4-2022 14:18:29,paid
jrqtcunx,sgrnx,(907)113-529-6,jrqtcunxsgrnx@yahoo.com,9nm55224032,nitte,Offline,ai-ml,6000,8-11-2022 11:10:10,paid
wku,eab,(880)021-221-9,wkueab@outlook.com,2sp85482848,sdm,Offline,Cyber Security-l0,4500,1-10-2021 13:28:25,not paid
ihuaz,ermnk,(442)086-376-6,ihuazermnk@gmail.com,6mp15107774,mite,Online,Web Development-15weeks,3000,6-12-2023 15:43:9,not paid
siqd,xmga,(048)886-362-6,siqdxmga@gmail.com,3mp91857816,mite,Online,Web Development,5000,19-5-2023 12:58:3,not paid
gqfwjz,mphhq,(011)924-705-9,gqfwjzmphhq@yahoo.com,9nm68417075,nitte,Online,Java Full-stack,5500,5-8-2022 12:45:7,not paid
xtx,jdw,(663)050-448-8,xtxjdw@outlook.com,6sp74748277,sdm,Online,Web Development,5000,8-8-2022 16:2:30,paid
fws,jee,(434)550-818-1,fwsjee@outlook.com,5sp50274662,sdm,Online,Web Development,5000,2-3-2022 10:36:11,paid
fwibcu,ndafh,(603)602-623-5,fwibcundafh@yahoo.com,9sp11551634,sdm,Offline,Cyber Security-l1,5000,7-1-2022 12:57:12,not paid
bvrqtyv,ardkh,(114)861-317-5,bvrqtyvardkh@outlook.com,0nm83829232,nitte,Online,Java Full-stack,5500,22-9-2022 12:30:2,paid
floeifw,bmpin,(716)799-468-0,floeifwbmpin@outlook.com,7m42522342,manipal,Offline,iot,4000,12-11-2023 12:30:19,paid
dkpfm,lwjqp,(038)536-732-1,dkpfmlwjqp@gmail.com,2mp28659048,mite,Online,Cyber Security-l0,4500,4-3-2022 10:55:46,paid
mcq,mix,(511)143-417-4,mcqmix@gmail.com,6al55001693,alvas,Online,Java Full-stack,5500,15-8-2023 11:59:17,paid
wbraik,nmikg,(232)442-620-2,wbraiknmikg@yahoo.com,5al04111211,alvas,Offline,Web Development-15weeks,3000,11-1-2022 15:13:20,not paid
wrgyt,sxmzg,(630)992-769-3,wrgytsxmzg@outlook.com,0al56975289,alvas,Online,iot,4000,20-9-2021 12:1:43,paid
kygndq,jgomy,(255)343-155-6,kygndqjgomy@gmail.com,6sp40016808,sdm,Online,Cyber Security-l1,5000,23-8-2022 14:50:44,not paid
ayifgca,cbcub,(940)638-100-3,ayifgcacbcub@gmail.com,7sp42595057,sdm,Online,iot,4000,17-5-2023 17:51:43,not paid
pfv,str,(752)088-368-2,pfvstr@gmail.com,1sp13306369,sdm,Offline,Web Development,5000,12-4-2023 16:25:21,not paid
abacfwxp,nvlgi,(800)956-430-4,abacfwxpnvlgi@outlook.com,3al91559612,alvas,Offline,Java Full-stack,5500,12-3-2022 17:44:26,not paid
odbz,vzjh,(758)165-110-0,odbzvzjh@yahoo.com,7nm51822611,nitte,Online,ai-ml,6000,5-4-2022 10:37:50,paid
laash,xhmwq,(466)061-479-0,laashxhmwq@gmail.com,6m68970533,manipal,Offline,ai-ml,6000,1-10-2022 13:54:14,paid
zearxar,takgb,(517)836-475-6,zearxartakgb@outlook.com,5mp50394123,mite,Online,Cyber Security-l1,5000,6-2-2021 15:57:7,paid
lygyei,njpgw,(298)257-875-6,lygyeinjpgw@outlook.com,2m61344228,manipal,Offline,Cyber Security-l1,5000,20-11-2022 11:32:8,not paid
giy,das,(352)745-973-4,giydas@gmail.com,0sp29607562,sdm,Online,Cyber Security-l0,4500,8-7-2021 11:47:5,not paid
zzhg,mope,(814)909-199-1,zzhgmope@gmail.com,8al97561456,alvas,Offline,iot,4000,26-6-2021 13:57:41,paid
cxlujy,wjihu,(750)209-227-5,cxlujywjihu@yahoo.com,7nm50263818,nitte,Offline,Cyber Security-l1,5000,8-10-2023 14:5:36,not paid
lcpg,sbfm,(473)387-185-5,lcpgsbfm@outlook.com,9mp33802144,mite,Offline,Cyber Security-l1,5000,14-11-2021 13:11:28,not paid
svnv,lquw,(987)671-842-4,svnvlquw@outlook.com,9nm64517474,nitte,Online,iot,4000,17-2-2022 17:59:2,paid
lwqijpb,tsmmk,(367)698-389-4,lwqijpbtsmmk@outlook.com,9sp55019924,sdm,Online,Web Development,5000,10-3-2022 16:51:23,not paid
mmcwgc,gunls,(729)839-822-8,mmcwgcgunls@yahoo.com,9sp43380222,sdm,Offline,iot,4000,6-6-2023 13:16:48,not paid
llx,ccj,(790)714-017-0,llxccj@outlook.com,9sp46802864,sdm,Online,Cyber Security-l1,5000,24-11-2023 11:15:44,not paid
beb,uen,(186)788-968-9,bebuen@gmail.com,3nm22101131,nitte,Online,Java Full-stack,5500,17-10-2023 16:20:33,paid
nlixjspb,nrmbz,(383)677-450-6,nlixjspbnrmbz@yahoo.com,2sp98936703,sdm,Online,Cyber Security-l0,4500,25-12-2023 14:44:17,not paid
vvjhhi,ftton,(751)388-400-3,vvjhhiftton@outlook.com,6sp57405351,sdm,Online,Cyber Security-l0,4500,16-7-2022 14:12:33,not paid
cbzyvjds,qwtuk,(378)797-280-4,cbzyvjdsqwtuk@gmail.com,8nm45717798,nitte,Offline,Cyber Security-l0,4500,17-2-2023 11:47:50,paid
mkuzn,mlxab,(609)514-733-5,mkuznmlxab@yahoo.com,8al52853205,alvas,Offline,Web Development-15weeks,3000,12-6-2022 11:31:22,paid
hge,qzz,(636)899-860-5,hgeqzz@gmail.com,7sp60140883,sdm,Offline,Web Development-15weeks,3000,17-2-2022 17:3:24,paid
rwtexdxa,mffyr,(358)312-671-7,rwtexdxamffyr@outlook.com,0nm43655075,nitte,Offline,Web Development-15weeks,3000,20-2-2021 13:28:49,paid
jma,lvi,(048)850-856-7,jmalvi@yahoo.com,8sp95037252,sdm,Offline,ai-ml,6000,12-12-2023 13:53:37,not paid
oss,oky,(372)127-843-0,ossoky@outlook.com,5mp83639336,mite,Offline,Web Development-15weeks,3000,23-11-2022 10:57:47,not paid
zdrxyjw,qrmgp,(001)311-248-4,zdrxyjwqrmgp@outlook.com,8mp52891842,mite,Online,Java Full-stack,5500,10-6-2023 14:2:35,paid
bclsc,enohf,(939)391-483-7,bclscenohf@outlook.com,7al78719635,alvas,Online,Cyber Security-l1,5000,14-11-2021 17:25:50,not paid
axvc,dedx,(759)363-920-0,axvcdedx@outlook.com,7nm14698900,nitte,Online,Web Development-15weeks,3000,13-5-2022 15:44:7,paid
abnt,ummh,(392)678-408-0,abntummh@outlook.com,4mp24719882,mite,Online,Cyber Security-l1,5000,18-2-2021 14:16:12,paid
dyqjfqmy,brjbi,(684)124-491-4,dyqjfqmybrjbi@outlook.com,1nm90262706,nitte,Offline,iot,4000,13-8-2021 12:59:17,not paid
dkrmdde,mwkqa,(484)479-729-3,dkrmddemwkqa@gmail.com,4m49124284,manipal,Offline,Cyber Security-l0,4500,8-6-2023 16:44:29,paid
yeydbq,csuiv,(563)873-049-3,yeydbqcsuiv@outlook.com,0mp01248097,mite,Online,Cyber Security-l0,4500,16-3-2022 17:1:37,not paid
ongyuzel,bxver,(599)439-462-5,ongyuzelbxver@gmail.com,8nm60746385,nitte,Online,iot,4000,20-6-2023 14:59:40,paid
lplqgtg,asyzg,(553)899-789-0,lplqgtgasyzg@outlook.com,8al72077768,alvas,Online,iot,4000,12-2-2022 10:4:37,paid
chhci,zxfuk,(945)528-973-1,chhcizxfuk@outlook.com,2sp97041646,sdm,Offline,Web Development,5000,12-6-2021 12:2:7,paid
karkzw,ancnu,(184)225-290-5,karkzwancnu@outlook.com,0nm63909354,nitte,Offline,ai-ml,6000,14-10-2022 12:14:4,paid
wgzyycab,zslbj,(959)861-841-3,wgzyycabzslbj@gmail.com,3m33502923,manipal,Offline,Cyber Security-l0,4500,6-3-2021 11:29:50,paid
owx,rvh,(805)515-028-8,owxrvh@yahoo.com,2mp35256276,mite,Online,Java Full-stack,5500,9-12-2021 10:50:41,paid
qzyf,ynkc,(094)633-929-2,qzyfynkc@yahoo.com,8mp72976366,mite,Offline,Web Development-15weeks,3000,8-1-2022 12:59:29,paid
ylm,stz,(896)510-420-7,ylmstz@outlook.com,4mp88004759,mite,Online,iot,4000,22-9-2021 15:50:23,paid
jdtxlykw,usdov,(095)604-184-8,jdtxlykwusdov@yahoo.com,5sp48311442,sdm,Online,iot,4000,11-12-2022 14:44:31,paid
dem,mtu,(318)010-980-6,demmtu@outlook.com,4mp08973599,mite,Offline,iot,4000,3-7-2022 17:45:46,not paid
koqrtx,lewoi,(380)629-047-4,koqrtxlewoi@yahoo.com,6m57470769,manipal,Offline,iot,4000,13-6-2022 16:44:28,paid
hsbai,rhalu,(794)115-605-9,hsbairhalu@gmail.com,4sp69196514,sdm,Offline,Web Development-15weeks,3000,2-3-2021 11:39:10,not paid
ufkqlzo,gcaip,(829)995-448-4,ufkqlzogcaip@outlook.com,2sp09586691,sdm,Offline,Cyber Security-l0,4500,26-11-2022 11:10:47,not paid
vxw,gll,(473)221-600-2,vxwgll@yahoo.com,0al81102361,alvas,Online,Web Development,5000,22-9-2021 10:26:15,paid
jqsbuh,jdyop,(036)670-219-5,jqsbuhjdyop@outlook.com,6mp90259699,mite,Online,ai-ml,6000,12-5-2021 17:14:34,paid
nrzp,jexi,(305)784-615-9,nrzpjexi@yahoo.com,4nm56255239,nitte,Offline,Cyber Security-l1,5000,18-5-2021 12:18:22,paid
fmh,ulj,(098)834-081-2,fmhulj@yahoo.com,7m25845122,manipal,Offline,ai-ml,6000,1-9-2021 15:16:40,not paid
xlhnfhnp,jottg,(377)164-478-8,xlhnfhnpjottg@gmail.com,2sp52479739,sdm,Online,Web Development,5000,19-10-2023 13:49:6,not paid
dxuztzyk,wfujo,(999)623-546-5,dxuztzykwfujo@outlook.com,2nm10258231,nitte,Offline,Web Development,5000,14-5-2023 11:9:21,not paid
uyxwfl,xximj,(873)376-629-8,uyxwflxximj@yahoo.com,7m11744931,manipal,Offline,ai-ml,6000,16-6-2022 11:23:31,not paid
jxyfp,rkaqn,(138)497-699-9,jxyfprkaqn@gmail.com,6m35318631,manipal,Offline,Web Development-15weeks,3000,5-5-2021 15:16:14,paid
ggm,hsv,(585)948-297-1,ggmhsv@outlook.com,8nm70001127,nitte,Offline,ai-ml,6000,26-1-2023 15:3:47,paid
kslickq,wzxuq,(393)166-945-4,kslickqwzxuq@gmail.com,0sp33716778,sdm,Offline,iot,4000,9-11-2021 11:2:38,not paid
atxjdohk,tlgwh,(891)748-157-4,atxjdohktlgwh@outlook.com,2sp97616514,sdm,Offline,Cyber Security-l1,5000,18-2-2023 10:45:8,paid
dic,hxg,(944)751-170-4,dichxg@yahoo.com,1mp83005454,mite,Online,Web Development-15weeks,3000,20-10-2021 10:49:6,paid
jhtuwrt,cvrrj,(376)731-646-6,jhtuwrtcvrrj@outlook.com,0sp61990896,sdm,Online,Web Development,5000,16-6-2022 15:44:9,paid
kyqvpuh,stcgk,(673)373-541-1,kyqvpuhstcgk@gmail.com,9mp27634997,mite,Offline,Java Full-stack,5500,1-7-2023 17:46:3,not paid
ytqvz,qiakl,(378)063-240-8,ytqvzqiakl@outlook.com,9mp59898638,mite,Offline,ai-ml,6000,13-1-2023 12:55:24,not paid
yfhegn,lwraq,(962)052-453-6,yfhegnlwraq@outlook.com,1sp04282264,sdm,Online,Cyber Security-l0,4500,11-4-2023 14:26:26,paid
dll,odp,(032)453-861-3,dllodp@gmail.com,8nm34132043,nitte,Offline,Web Development-15weeks,3000,1-10-2021 16:1:17,not paid
vju,qem,(086)401-589-0,vjuqem@yahoo.com,6nm58503073,nitte,Online,Cyber Security-l0,4500,24-9-2023 11:11:41,not paid
nphrale,fhzgj,(761)435-011-0,nphralefhzgj@outlook.com,7al47241220,alvas,Online,Web Development-15weeks,3000,24-9-2022 10:27:27,paid
ruqjbnp,mzyui,(550)972-953-7,ruqjbnpmzyui@gmail.com,3mp14336833,mite,Online,iot,4000,15-11-2021 13:32:11,not paid
dxalx,pylti,(097)316-970-6,dxalxpylti@gmail.com,0sp31234967,sdm,Offline,Web Development-15weeks,3000,5-3-2023 14:26:43,paid
kaz,jkf,(403)452-559-8,kazjkf@yahoo.com,1nm32850053,nitte,Online,Web Development,5000,18-9-2023 13:27:6,paid
hygjolew,fclwo,(713)029-874-6,hygjolewfclwo@outlook.com,5sp37795217,sdm,Offline,ai-ml,6000,21-1-2022 17:55:13,paid
vqymacmj,xbqid,(705)869-445-1,vqymacmjxbqid@gmail.com,3nm00373467,nitte,Online,iot,4000,23-7-2023 16:47:13,not paid
njao,webg,(652)812-269-7,njaowebg@yahoo.com,0al49279842,alvas,Online,Web Development,5000,25-3-2023 16:22:1,paid
geu,jbu,(080)281-014-7,geujbu@gmail.com,0nm61530304,nitte,Online,Web Development,5000,3-4-2023 12:15:22,not paid
kwddvn,ywmiz,(999)937-934-1,kwddvnywmiz@outlook.com,1m72068282,manipal,Online,Cyber Security-l0,4500,12-11-2022 17:41:34,not paid
dak,iar,(299)005-755-7,dakiar@gmail.com,4m03985725,manipal,Offline,Cyber Security-l1,5000,11-2-2022 14:23:8,paid
dghxlss,hlmgg,(921)994-976-7,dghxlsshlmgg@gmail.com,6al60378282,alvas,Offline,ai-ml,6000,11-12-2023 11:47:21,not paid
xvato,zeayq,(953)326-841-2,xvatozeayq@gmail.com,3m17326570,manipal,Online,ai-ml,6000,27-9-2022 12:47:45,paid
vjzpiv,uupyn,(800)800-164-9,vjzpivuupyn@outlook.com,7sp43371462,sdm,Offline,iot,4000,14-9-2023 10:12:37,not paid
dwbid,lthgo,(293)832-472-9,dwbidlthgo@gmail.com,9al19319821,alvas,Online,ai-ml,6000,8-9-2022 13:40:1,paid
eefqlwq,pdrzn,(647)133-447-5,eefqlwqpdrzn@outlook.com,0nm53689288,nitte,Offline,ai-ml,6000,21-11-2022 11:53:21,not paid
gpciao,pkyhd,(800)066-931-4,gpciaopkyhd@yahoo.com,6mp58101763,mite,Online,Java Full-stack,5500,25-11-2023 14:56:40,paid
epey,wtbq,(817)526-845-1,epeywtbq@outlook.com,5sp94268719,sdm,Offline,Web Development,5000,28-11-2022 11:21:47,paid
zbygoeqg,vrtqp,(561)033-057-3,zbygoeqgvrtqp@gmail.com,8nm94900723,nitte,Offline,Cyber Security-l0,4500,14-4-2022 12:2:16,paid
nwebwmo,akxbl,(590)404-867-9,nwebwmoakxbl@gmail.com,2sp75820401,sdm,Online,Cyber Security-l1,5000,9-7-2023 15:39:38,paid
qahe,sldq,(180)959-750-2,qahesldq@outlook.com,3al87095925,alvas,Online,iot,4000,13-8-2023 14:2:31,not paid
qhp,brq,(672)041-756-8,qhpbrq@gmail.com,2mp57004577,mite,Offline,ai-ml,6000,3-1-2023 15:3:30,not paid
pfvjdv,uqldk,(454)849-233-9,pfvjdvuqldk@outlook.com,6sp24882925,sdm,Online,Cyber Security-l0,4500,14-3-2022 13:43:32,not paid
nmb,iwa,(555)344-850-9,nmbiwa@outlook.com,5mp55334447,mite,Online,Web Development,5000,19-9-2022 12:20:17,paid
ihkbjxc,lsgja,(943)547-986-1,ihkbjxclsgja@gmail.com,3mp27088902,mite,Online,Java Full-stack,5500,22-12-2021 14:57:48,not paid
qzuqivc,yepnf,(405)089-916-0,qzuqivcyepnf@yahoo.com,3m28413180,manipal,Online,Cyber Security-l0,4500,15-4-2022 11:21:4,not paid
qsvkygwq,hrauo,(844)723-459-1,qsvkygwqhrauo@outlook.com,9al10594137,alvas,Online,Web Development-15weeks,3000,8-9-2021 10:5:35,paid
evxucgp,ycxek,(700)266-146-8,evxucgpycxek@yahoo.com,7al85365664,alvas,Offline,Web Development,5000,23-6-2021 15:6:33,not paid
pjjxrhr,mewey,(266)756-126-1,pjjxrhrmewey@gmail.com,2al60466600,alvas,Offline,iot,4000,10-9-2022 12:13:4,paid
